checked_at,maker,type,published,title,url,relevant
2026-08-18T23:14:49,日産,page,,日産、新型SUV「テクトン」を発表,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-18T23:14:49,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、代表執行役社長兼CEO：イヴァン エスピノーサ）は9日、インドで行われたワールドプレミアにおいて、新型SUV日産「テクトン」を発表しました。これは、日産の変革における重要なマイルストーンであり、日産の将来に向けてインドが果たす重要な役割を示すものです。,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/news/2026_07_30_094952,○
2026-08-18T23:14:55,スバル,page,,SUBARU　レヴォーグの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143345,○
2026-08-18T23:14:55,スバル,page,,SUBARU　レヴォーグ レイバックの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143024,○
2026-08-18T23:14:55,スバル,page,,SUBARU　フォレスター改良モデルを発表,https://www.subaru.co.jp/news/2026_05_21_144616,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「トレイルシーカー」を発表,https://www.subaru.co.jp/news/2026_04_09_145609,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型バッテリーEV「ゲッタウェイ」を世界初公開,https://www.subaru.co.jp/news/2026_04_02_151658,○
2026-08-18T23:14:55,スバル,page,,SUBARU　フォレスター 特別仕様車 「X-EDITION」を発表,https://www.subaru.co.jp/news/2023_10_25_153648,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「レヴォーグ」改良モデルを発表,https://www.subaru.co.jp/news/2023_10_25_154247,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「WRX S4」改良モデルを発表,https://www.subaru.co.jp/news/2023_10_25_154032,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」一部改良モデルを発表,https://www.subaru.co.jp/news/2023_09_22_135116,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レガシィ アウトバック」の改良モデルを発表,https://www.subaru.co.jp/news/2023_09_07_145107,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「フォレスター」 一部改良モデルを発表,https://www.subaru.co.jp/news/2023_08_24_141135,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型SUV「LEVORG LAYBACK」ティザー画像を公開,https://www.subaru.co.jp/news/2023_08_03_151403,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「レガシィ アウトバック」改良モデルの専用サイトを公開,https://www.subaru.co.jp/news/2023_07_20_102357,○
2026-08-18T23:14:55,スバル,page,,SUBARU レヴォーグ特別仕様車「Smart Edition」を発表,https://www.subaru.co.jp/news/2023_07_03_120245,○
2026-08-18T23:14:55,スバル,page,,SUBARU マニュアルトランスミッション車向け「アイサイト」を開発　今秋発表予定のSUBARU BRZ改良モデルに初採用,https://www.subaru.co.jp/news/2023_06_20_172015,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「インプレッサ」の価格を発表,https://www.subaru.co.jp/news/2023_04_20_132329,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「インプレッサ」 専用サイトを公開,https://www.subaru.co.jp/news/2023_02_16_172136,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「インプレッサ」（日本仕様車・プロトタイプ）を初公開,https://www.subaru.co.jp/news/2023_01_13_170612,○
2026-08-18T23:14:55,スバル,page,,SUBARU　特別仕様車「レヴォーグSTI Sport♯」を発表,https://www.subaru.co.jp/news/2023_01_13_170507,○
2026-08-18T23:14:55,スバル,page,,SUBARU　フォレスター特別仕様車「XT-EDITION」を発表,https://www.subaru.co.jp/news/2022_12_22_114506,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「クロストレック」の価格を発表,https://www.subaru.co.jp/news/2022_12_01_135725,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レヴォーグ」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_11_24_164639,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「WRX S4」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_11_24_162559,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「インプレッサ」 を世界初公開,https://www.subaru.co.jp/news/2022_11_18_165728,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_10_13_183834,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「CROSSTREK」 を世界初公開,https://www.subaru.co.jp/news/2022_09_15_150743,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レガシィ アウトバック」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_09_08_111846,○
2026-08-18T23:14:55,スバル,page,,SUBARU BRZ特別仕様車「S “10th Anniversary Limited”」を発表,https://www.subaru.co.jp/news/2022_07_24_135715,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_05_26_151055,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型BEV「SOLTERRA」（日本仕様車）の価格を発表,https://www.subaru.co.jp/news/2022_04_14_093616,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「サンバーバン」および「サンバートラック」大幅改良モデルを発表,https://www.subaru.co.jp/news/2022_01_13_124658,○
2026-08-18T23:14:55,スバル,page,,「SUBARU XV」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_172030,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「インプレッサ」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_170623,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「WRX S4」を発表,https://www.subaru.co.jp/news/2021_11_25_133325,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レヴォーグ」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_11_25_133106,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レガシィ アウトバック」を発表,https://www.subaru.co.jp/press/news/2021_10_07_11214,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_09_30_11088,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型「アウトバック」がユーロNCAPの2021年安全性能テストで最高評価「ファイブスター」を獲得,https://www.subaru.co.jp/press/news/2021_09_21_10971,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「WRX」を世界初公開,https://www.subaru.co.jp/press/news/2021_09_10_10869,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「ステラ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2021_09_09_10842,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レガシィ アウトバック」を初公開,https://www.subaru.co.jp/press/news/2021_09_02_10761,○
2026-08-18T23:14:55,スバル,page,,SUBARU「フォレスター」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2021_08_19_10617,○
2026-08-18T23:14:55,スバル,page,,新型「SUBARU BRZ」を発表,https://www.subaru.co.jp/press/news/2021_07_29_10329,○
2026-08-18T23:14:55,スバル,page,,SUBARU XV特別仕様車「2.0e-L EyeSight Smart Edition」を発表,https://www.subaru.co.jp/press/news/2021_06_17_9937,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「フォレスター」大幅改良モデルを初公開,https://www.subaru.co.jp/press/news/2021_06_14_9929,○
2026-08-18T23:14:55,スバル,page,,SUBARU 2022年に発売する新型EVの名称を「SOLTERRA（ソルテラ）」に決定,https://www.subaru.co.jp/press/news/2021_05_11_9750,○
2026-08-18T23:14:55,スバル,page,,新型「SUBARU BRZ」（日本仕様）を公開,https://www.subaru.co.jp/press/news/2021_04_05_9684,○
2026-08-18T23:14:55,スバル,page,,TOYOTA GAZOO RacingとSUBARU、共同開発の新型車両を公開 「いっしょにいいクルマつくろう！トークセッション」 4月5日にオンラインにて合同開催,https://www.subaru.co.jp/press/news/2021_03_25_9636,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_08_9332,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レヴォーグ」が「2020–2021日本カー・オブ・ザ・イヤー」を受賞,https://www.subaru.co.jp/press/news/2020_12_07_9322,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「プレオ プラス」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_01_9307,○
2026-08-18T23:14:55,スバル,page,,新型「SUBARU BRZ」を世界初公開,https://www.subaru.co.jp/press/news/2020_11_18_9247,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「フォレスター」改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_22_9106,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レヴォーグ」を発表,https://www.subaru.co.jp/press/news/2020_10_15_9094,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レヴォーグ」TVCMを放映開始,https://www.subaru.co.jp/press/news/2020_10_15_9084,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「インプレッサ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_08_9060,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「ジャスティ」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_09_24_9025,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「インプレッサ」一部改良モデルの先行予約を開始,https://www.subaru.co.jp/press/news/2020_09_17_9015,○
2026-08-18T23:14:55,スバル,page,,「SUBARU XV」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2020_09_04_9004,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「サンバートラック」「サンバーバン」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_09_03_8997,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「ステラ」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_08_27_8948,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「レヴォーグ」先行予約を開始,https://www.subaru.co.jp/press/news/2020_08_20_8925,○
2026-08-18T23:14:55,スバル,page,,SUBARU フォレスター特別仕様車「X-Edition」を発表,https://www.subaru.co.jp/press/news/2019_11_26_8061,○
2026-08-18T23:14:55,スバル,page,,SUBARU レヴォーグ 特別仕様車「2.0GT EyeSight V-SPORT」を発表,https://www.subaru.co.jp/press/news/2019_11_07_7993,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「サンバーバン」「ディアスワゴン」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2019_11_07_7954,○
2026-08-18T23:14:55,スバル,page,,WRX STI 特別仕様車「EJ20 Final Edition」プロトタイプを公開,https://www.subaru.co.jp/press/news/2019_10_23_7915,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「サンバートラック」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2019_10_17_7903,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「インプレッサ」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2019_10_10_7806,○
2026-08-18T23:14:55,スバル,page,,「SUBARU XV」改良モデルを発表,https://www.subaru.co.jp/press/news/2019_10_10_7797,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レガシィ　アウトバック／B4」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2019_09_03_7643,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「インプレッサ」大幅改良モデル　専用サイトで事前情報を公開,https://www.subaru.co.jp/press/news/2019_08_27_7620,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型「レガシィ」・「アウトバック」の米国生産を開始,https://www.subaru.co.jp/press/news/2019_07_30_7538,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「シフォン」を発表,https://www.subaru.co.jp/press/news/2019_07_16_7510,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「フォレスター」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2019_06_10_7347,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「WRX S4/STI」改良モデルを発表,https://www.subaru.co.jp/press/news/2019_05_14_7217,○
2026-08-18T23:14:55,スバル,page,,SUBARU「レヴォーグ」改良モデルを発表,https://www.subaru.co.jp/press/news/2019_05_07_7176,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型「アウトバック」を世界初公開,https://www.subaru.co.jp/press/news/2019_04_18_7137,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/press/news/2019_04_09_7079,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「サンバーバン」を一部改良し発売,https://www.subaru.co.jp/press/news/2018_12_17_6660,○
2026-08-18T23:14:55,スバル,page,,SUBARU シフォン特別仕様車「G Special Sport スマートアシスト」を発売,https://www.subaru.co.jp/press/news/2018_12_10_6623,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型フォレスターがJNCAP予防安全性能アセスメントで 最高ランク（ASV+++）を獲得,https://www.subaru.co.jp/press/news/2018_11_29_6581,○
2026-08-18T23:14:55,スバル,page,,SUBARU　レヴォーグ特別仕様車「1.6GT EyeSight V-SPORT」を発表,https://www.subaru.co.jp/press/news/2018_11_27_6561,○
2026-08-18T23:14:55,スバル,page,,SUBARU 「ジャスティ」「ジャスティカスタム」改良モデルを発売,https://www.subaru.co.jp/press/news/2018_11_08_6515,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型「フォレスター」が2018年度グッドデザイン賞を受賞,https://www.subaru.co.jp/press/news/2018_10_15_6401,○
2026-08-18T23:14:55,スバル,page,,「SUBARU XV」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_10_11_6378,○
2026-08-18T23:14:55,スバル,page,,「インプレッサ」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_10_11_6377,○
2026-08-18T23:14:55,スバル,page,,新型「フォレスター」の受注が好調,https://www.subaru.co.jp/press/news/2018_09_14_6250,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_09_11_6224,○
2026-08-18T23:14:55,スバル,page,,SUBARU　「レガシィ　アウトバック／B4」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_09_10_6216,○
2026-08-18T23:14:55,スバル,page,,SUBARU　WRX STI 特別仕様車 「TYPE RA-R」を500台限定発売,https://www.subaru.co.jp/press/news/2018_07_19_6099,○
2026-08-18T23:14:55,スバル,page,,新型「フォレスター」を発表,https://www.subaru.co.jp/press/news/2018_06_20_5987,○
2026-08-18T23:14:55,スバル,page,,新型「フォレスター」 TVCM放送開始,https://www.subaru.co.jp/press/news/2018_06_20_5981,○
2026-08-18T23:14:55,スバル,page,,新型「フォレスター」 先行予約を開始,https://www.subaru.co.jp/press/news/2018_05_18_5842,○
2026-08-18T23:14:55,スバル,page,,新型フォレスターを恵比寿ショールームで先行展示,https://www.subaru.co.jp/press/news/2018_05_18_5851,○
2026-08-18T23:14:55,スバル,page,,「サンバートラック」改良モデルを発売,https://www.subaru.co.jp/press/news/2018_05_14_5824,○
2026-08-18T23:14:55,スバル,page,,SUBARU 新型3列SUV「ASCENT（アセント）」の米国生産を開始,https://www.subaru.co.jp/press/news/2018_05_08_5758,○
2026-08-18T23:14:55,スバル,page,,「レヴォーグ」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_04_27_5691,○
2026-08-18T23:14:55,スバル,page,,「WRX STI/S4」改良モデルを発表,https://www.subaru.co.jp/press/news/2018_04_27_5690,○
2026-08-18T23:14:55,スバル,page,,インプレッサSPORT/G4 特別仕様車「1.6i-L EyeSight S-style」発表,https://www.subaru.co.jp/press/news/2018_02_26_5415,○
2026-08-18T23:14:55,スバル,page,,「シフォン」「シフォンカスタム」改良モデルを発売,https://www.subaru.co.jp/press/news/2017_12_18_5218,○
2026-08-18T23:14:55,スバル,page,,SUBARU 北米市場専用新型3列SUV「ASCENT（アセント）」を世界初公開,https://www.subaru.co.jp/press/news/2017_11_29_5102,○
2026-08-18T23:14:55,スバル,page,,「サンバーバン」「ディアスワゴン」改良モデルを発売,https://www.subaru.co.jp/press/news/2017_11_13_5062,○
2026-08-18T23:14:55,スバル,page,,WRX STI 特別仕様車 「S208」を450台限定発売,https://www.subaru.co.jp/press/news/2017_10_25_4932,○
2026-08-18T23:14:55,スバル,page,,「インプレッサ」改良モデルを発表,https://www.subaru.co.jp/press/news/2017_09_11_4711,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/press/news/2017_09_11_4703,○
2026-08-18T23:14:55,スバル,page,,「レガシィ　アウトバック／B4」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2017_09_04_4680,○
2026-08-18T23:14:55,スバル,page,,新型「レヴォーグ」・「WRX S4」の受注状況について,https://www.subaru.co.jp/press/news/2017_08_07_4588,○
2026-08-18T23:14:55,スバル,page,,「ステラ」「ステラカスタム」大幅改良モデルを発売,https://www.subaru.co.jp/press/news/2017_08_01_4543,○
2026-08-18T23:14:55,スバル,page,,特別仕様車　フォレスター「Smart Edition」を発表,https://www.subaru.co.jp/press/news/2017_07_25_4517,○
2026-08-18T23:14:55,スバル,page,,「レヴォーグ」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2017_07_03_4414,○
2026-08-18T23:14:55,スバル,page,,「WRX S4」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2017_07_03_4413,○
2026-08-18T23:14:55,スバル,page,,新型「SUBARU XV」の受注状況について,https://www.subaru.co.jp/press/news/2017_06_29_4403,○
2026-08-18T23:14:55,スバル,page,,新型「レヴォーグ」「WRX S4」を本年夏に発表  ～進化したアイサイトを搭載し運転負荷を大幅に軽減～,https://www.subaru.co.jp/press/news/2017_06_05_4245,○
2026-08-18T23:14:55,スバル,page,,「WRX STI」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2017_05_24_4173,○
2026-08-18T23:14:55,スバル,page,,SUBARU　新型「プレオ プラス」を発売,https://www.subaru.co.jp/press/news/2017_05_09_4065,○
2026-08-18T23:14:55,スバル,page,,新型「SUBARU XV」を発表 ～2016年度自動車アセスメント「衝突安全性能評価大賞」を受賞～,https://www.subaru.co.jp/press/news/2017_04_06_3925,○
2026-08-18T23:14:55,スバル,page,,スバル　フォレスター　改良モデルを発表,https://www.subaru.co.jp/press/news/2017_03_13_3786,○
2026-08-18T23:14:55,スバル,page,,スバル　CROSSOVER7　改良モデルを発表,https://www.subaru.co.jp/press/news/2017_03_13_3778,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「SUBARU XV」 先行予約を開始,https://www.subaru.co.jp/press/news/2017_03_08_3771,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「シフォン」を発売 ～衝突回避支援システム「スマートアシストⅢ」を全車標準装備～,https://www.subaru.co.jp/press/news/2016_12_13_3372,○
2026-08-18T23:14:55,スバル,page,,スバル 新型インプレッサSPORT/G4が「2016–2017日本カー・オブ・ザ・イヤー」を受賞 ～ 2003年 レガシィ以来 13年ぶり2度目の受賞 ～,https://www.subaru.co.jp/press/news/2016_12_09_3359,○
2026-08-18T23:14:55,スバル,page,,スバル「アイサイト」を搭載する新型インプレッサ、レガシィ、フォレスター、レヴォーグ/WRX S4が 2016年度予防安全性能アセスメントで最高ランクを獲得,https://www.subaru.co.jp/press/news/2016_12_01_3315,○
2026-08-18T23:14:55,スバル,page,,スバル　新型「インプレッサ」 1.6Lエンジン搭載グレードを発売 ～11月28日よりTVCM「愛で選ぶクルマ」クリスマス特別篇を放送開始～,https://www.subaru.co.jp/press/news/2016_11_28_3297,○
2026-08-18T23:14:55,スバル,page,,スバル　新型「インプレッサ」の受注状況について,https://www.subaru.co.jp/press/news/2016_11_15_3206,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「ジャスティ」を発表 ～衝突回避支援システム「スマートアシストⅡ」を全車標準装備～,https://www.subaru.co.jp/press/news/2016_11_09_3171,○
2026-08-18T23:14:55,スバル,page,,"スバル 新型「インプレッサ」を発表 ～先行予約期間に約6,000台のご予約～",https://www.subaru.co.jp/press/news/2016_10_13_3045,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車「WRX S4 tS」を期間限定発売,https://www.subaru.co.jp/press/news/2016_10_04_2981,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　フォレスター 「Style Modern」を発売 ～BOXERエンジン50周年特別記念車の第六弾～,https://www.subaru.co.jp/press/news/2016_10_03_2972,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　CROSSOVER 7 「Active Style」を発売 ～BOXERエンジン50周年特別記念車の第五弾～,https://www.subaru.co.jp/press/news/2016_10_03_2971,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　レヴォーグ 「1.6GT EyeSight Smart Edition」を発表 ～BOXERエンジン50周年特別記念車の第四弾～,https://www.subaru.co.jp/press/news/2016_10_03_2964,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「インプレッサ」 TVCM放送開始 ～TVCM楽曲にDREAMS COME TRUEの「LOVE LOVE LOVE」を採用～,https://www.subaru.co.jp/press/news/2016_09_21_2902,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車「SUBARU XV HYBRID tS」を発表 ～SUBARUトレイルジャム in Mt.FUJIにて特別展示～,https://www.subaru.co.jp/press/news/2016_09_20_2889,○
2026-08-18T23:14:55,スバル,page,,スバル　レガシィ　アウトバック/B4 を改良,https://www.subaru.co.jp/press/news/2016_09_08_2845,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車「LEGACY B4 SporVita」を300台限定発売 ～イタリアの老舗革製品サプライヤーMARIO LEVI社とのコラボレーション第二弾～,https://www.subaru.co.jp/press/news/2016_09_08_2853,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「LEGACY OUTBACK X-ADVANCE」を発表 ～BOXERエンジン50周年特別記念車の第三弾～,https://www.subaru.co.jp/press/news/2016_09_08_2849,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「インプレッサ」 先行予約を開始 ～国産初の歩行者保護エアバッグと7つの乗員保護エアバッグを全車標準装備～,https://www.subaru.co.jp/press/news/2016_09_01_2835,○
2026-08-18T23:14:55,スバル,page,,"スバル　レヴォーグ「STI Sport」の受注状況について ～ 発売1ヶ月で3,000台超え、レヴォーグ全体の4割を占める受注、好調なスタート ～",https://www.subaru.co.jp/press/news/2016_08_23_2800,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車「SUBARU XV HYBRID tS」先行予約を開始,https://www.subaru.co.jp/press/news/2016_07_28_2643,○
2026-08-18T23:14:55,スバル,page,,スバル 新型「インプレッサ」（国内仕様車）を公開  ～　スバル初の歩行者保護エアバッグと、アイサイト(ver.3)を全車に標準装備 ～,https://www.subaru.co.jp/press/news/2016_07_26_2626,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「フォレスター Brown Leather Selection」を発表,https://www.subaru.co.jp/press/news/2016_07_11_2595,○
2026-08-18T23:14:55,スバル,page,,スバル 「SUBARU BRZ」の大幅改良モデルを発表 ～2016年秋に走りのポテンシャルを高めた最上級グレードを追加予定～,https://www.subaru.co.jp/press/news/2016_07_05_2584,○
2026-08-18T23:14:55,スバル,page,,スバル ステラを改良　～ステラカスタムに新グレード追加～,https://www.subaru.co.jp/press/news/2016_06_21_2513,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「SUBARU XV 2.0i EyeSight Proud Edition」を発表 ～BOXERエンジン50周年特別記念車の第一弾～,https://www.subaru.co.jp/press/news/2016_05_10_2271,○
2026-08-18T23:14:55,スバル,page,,スバル　WRX S4／STIを改良,https://www.subaru.co.jp/press/news/2016_04_11_2174,○
2026-08-18T23:14:55,スバル,page,,スバル　レヴォーグを改良 ～2016年夏にSTIブランドの新グレード追加予定～,https://www.subaru.co.jp/press/news/2016_04_11_2166,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「CROSSOVER 7　Modern Style」を発表 ～お洒落なインテリアにダークブラウン色の新たな仕様を追加～,https://www.subaru.co.jp/press/news/2015_12_10_1559,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「レガシィ　アウトバック　Limited　Smart Edition」を発表,https://www.subaru.co.jp/press/news/2015_12_10_1567,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車　「レヴォーグ　1.6GT EyeSight S-style」を発売,https://www.subaru.co.jp/press/news/2015_12_10_1566,○
2026-08-18T23:14:55,スバル,page,,スバル フォレスター 大幅改良モデルを発売,https://www.subaru.co.jp/press/news/2015_10_28_1311,○
2026-08-18T23:14:55,スバル,page,,スバルWRX STI 特別仕様車「 S207」を400台限定発売,https://www.subaru.co.jp/press/news/2015_10_28_1327,○
2026-08-18T23:14:55,スバル,page,,スバル 特別仕様車 WRX S4 SporVitaを500台限定発売 ～イタリアの老舗皮革製品サプライヤー MARIO LEVI社とのコラボレーションモデル～,https://www.subaru.co.jp/press/news/2015_10_28_1364,○
2026-08-18T23:14:55,スバル,page,,SUBARU XV／SUBARU XV HYBRID 大幅改良モデルを発売,https://www.subaru.co.jp/press/news/2015_10_28_1319,○
2026-08-18T23:14:55,スバル,page,,スバル　フォレスター　大幅改良モデルを公開 ～アイサイト（ver.3）や新開発ヘッドランプ機能など、先進安全装備を採用～,https://www.subaru.co.jp/press/news/2015_10_06_1165,○
2026-08-18T23:14:55,スバル,page,,SUBARU XV / SUBARU XV HYBRID　大幅改良モデルを公開 ～先進安全装備「アドバンスドセイフティパッケージ」を採用～,https://www.subaru.co.jp/press/news/2015_10_06_1172,○
2026-08-18T23:14:55,スバル,page,,スバル　インプレッサ　SPORT／G4を改良 ～1.6Lモデルにアイサイト（ver.3）を設定～,https://www.subaru.co.jp/press/news/2015_10_06_1176,○
2026-08-18T23:14:55,スバル,page,,スバル　レガシィ　アウトバック／B4を改良 ～アドバンスドセイフティパッケージを標準装備～,https://www.subaru.co.jp/press/news/2015_09_10_1014,○
2026-08-18T23:14:55,スバル,page,,「SUBARU BRZ tS」を300台限定発売,https://www.subaru.co.jp/press/news/2015_06_30_11,○
2026-08-18T23:14:55,スバル,page,,スバル WRX S4／STIを改良,https://www.subaru.co.jp/press/news/2015_06_30_50,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車 「Proud Edition」シリーズをレヴォーグに設定し発売,https://www.subaru.co.jp/press/news/2015_06_01_65,○
2026-08-18T23:14:55,スバル,page,,スバル ステラを改良,https://www.subaru.co.jp/press/news/2015_05_20_72,○
2026-08-18T23:14:55,スバル,page,,特別仕様車 スバル プレオ プラス「Black Edition」を発売,https://www.subaru.co.jp/press/news/2015_04_22_113,○
2026-08-18T23:14:55,スバル,page,,スバル　新型　「CROSSOVER 7（クロスオーバーセブン）」を発売,https://www.subaru.co.jp/press/news/2015_04_16_120,○
2026-08-18T23:14:55,スバル,page,,スバル　レヴォーグを改良,https://www.subaru.co.jp/press/news/2015_04_16_125,○
2026-08-18T23:14:55,スバル,page,,スバル　特別仕様車「Proud Edition」シリーズを発表～アイサイト搭載車の予防安全性能アセスメント最高ランク獲得を記念～,https://www.subaru.co.jp/press/news/2015_04_14_129,○
2026-08-18T23:14:55,スバル,page,,スバル プレオ プラスを改良,https://www.subaru.co.jp/press/news/2015_04_08_135,○
2026-08-18T23:14:55,スバル,page,,スバル 「サンバーバン」および「ディアスワゴン」を改良,https://www.subaru.co.jp/press/news/2015_04_03_139,○
2026-08-18T23:14:55,スバル,page,,SUBARU BRZを改良,https://www.subaru.co.jp/press/news/2015_02_10_161,○
2026-08-18T23:14:59,スズキ,rss,2026年8月18日,,https://www.suzuki.co.jp/release/d/2026/0818/,
